3093052,11.164,-1.990,2.952,-0.676,0.578,-0.125,3.727,-2.275,9.611,1.110,2.963,1.122,663,-25660,-8556,1953,1889,1,1839,1907,1
3093162,10.211,-2.109,3.958,-0.403,1.044,-0.019,3.256,-1.961,9.532,0.216,1.450,-0.234,637,-13798,-4410,1959,1883,1,1838,1906,1
3093272,7.805,-1.209,1.805,-0.319,0.615,0.184,3.217,-2.040,9.611,0.081,0.425,-0.104,368,-18000,-1190,1966,1901,1,1840,1906,1
3093382,7.549,-4.147,3.752,-0.850,-0.380,0.062,3.177,-2.040,9.689,-0.542,-0.733,-0.418,5389,-20696,-3457,1965,1886,1,1842,1901,1
3093502,9.261,-5.586,2.646,-0.444,-0.888,0.029,2.981,-2.001,9.650,-4.106,-2.384,-1.086,22333,-23791,-8483,1962,1893,1,1843,1906,1
3093622,9.977,-3.704,5.892,0.888,-0.205,0.647,3.570,-2.040,9.611,0.483,-5.011,-1.239,26658,5091,-19156,1952,1891,1,1842,1906,1
3093735,7.740,-2.430,5.308,0.887,-0.543,0.059,3.570,-1.961,9.807,-12.423,30.769,-6.740,-32760,32760,32760,1946,1885,1,1844,1913,1
3093854,8.011,-0.318,4.386,0.449,-0.481,-0.618,2.981,-2.157,9.297,0.930,-2.688,-7.641,-27275,16248,-8502,1965,1887,1,1824,1902,1
3093974,12.117,-0.910,4.769,-0.634,-0.102,-0.128,3.805,-2.001,9.846,-0.640,-1.134,-4.568,-5368,-8806,-6730,1954,1903,1,1834,1953,1
3094094,10.297,-1.034,6.795,-0.432,1.127,0.094,3.766,-2.040,9.454,3.834,0.182,-2.353,15792,-9870,-9281,1968,1887,1,1840,1902,1
3094204,10.819,-0.326,1.238,-0.779,0.872,-0.031,4.040,-2.785,9.218,2.428,3.089,0.622,6753,-23007,-152,1967,1889,1,1834,1921,1
3094314,7.649,-2.332,0.493,-1.593,0.981,-0.364,3.413,-2.393,9.689,0.461,2.365,-1.181,4519,-18160,-3165,1968,1894,1,1813,1900,1
3094424,8.097,-5.420,3.970,-1.533,0.086,-0.652,3.687,-2.197,9.454,-0.535,0.983,-0.401,2904,-13298,726,1946,1886,1,1828,1907,1
3094534,8.411,-4.834,4.290,-1.259,0.006,-0.466,3.413,-2.393,9.689,-0.071,0.547,-0.097,3244,-15681,242,1965,1872,1,1841,1895,1
3094644,8.068,-4.501,3.496,-0.942,-0.269,-0.232,2.471,-2.236,9.924,-0.215,-0.279,0.260,4993,-16122,-799,1968,1892,1,1858,1918,1
3094764,10.084,-4.355,0.520,-0.832,-0.833,-0.078,2.942,-2.040,9.493,-1.967,-1.732,-0.279,7850,-25269,-8265,1959,1877,1,1840,1920,1
3094884,12.019,-2.727,3.069,-0.177,-0.796,-1.176,3.217,-2.275,9.493,-2.611,-3.511,-4.425,27949,-4142,-8014,1956,1914,1,1840,1904,1
3095004,9.366,-7.068,3.457,1.984,0.610,1.221,3.923,-2.236,9.611,0.665,6.327,13.566,-31842,32760,26224,1967,1886,1,1846,1911,1
3095114,7.479,-3.670,1.860,1.403,-0.345,-0.021,3.883,-2.040,9.611,1.351,-0.442,-8.270,-32760,-2674,8371,1947,1884,1,1840,1904,1
3095234,12.335,-3.426,2.691,0.358,-0.351,-0.026,4.236,-2.314,9.414,-0.723,1.019,-3.817,-10536,-2296,-4256,1963,1902,1,1835,1911,1
3095354,9.924,-0.804,1.417,-0.136,0.336,-0.075,4.119,-2.667,9.571,2.258,0.181,-2.425,19398,-11651,-9367,1970,1895,1,1846,1908,1
3095474,8.131,-3.936,4.707,-1.040,0.733,0.429,3.256,-2.432,9.571,1.836,1.907,1.245,11670,-17779,-11559,1949,1892,1,1826,1894,1
3095584,10.410,-3.728,4.195,0.072,0.333,0.135,2.903,-2.157,9.571,0.571,2.522,0.020,8159,-16910,-4384,1991,1903,1,1841,1913,1
3095694,9.443,-2.799,1.039,-0.357,0.807,-0.057,3.060,-2.118,9.650,-0.059,0.520,-0.134,6132,-15462,-256,2001,1890,1,1836,1904,1
3095804,7.724,-4.247,3.211,-0.792,0.334,-0.145,3.138,-2.001,9.611,0.071,0.039,0.051,3732,-15132,-2130,1964,1894,1,1839,1904,1
3095914,8.444,-5.329,4.484,-0.229,-0.197,0.015,3.060,-2.079,9.650,-0.238,-0.076,0.302,5991,-15498,-2126,1963,1892,1,1841,1910,1
3096034,8.454,-1.896,-0.986,-0.391,-0.644,0.121,3.138,-2.275,9.650,-1.268,-2.324,-1.509,15174,-25556,-10042,1962,1879,1,1834,1895,1
3096154,12.024,-8.011,5.892,-0.228,-0.414,0.447,3.570,-2.001,9.571,-2.194,-3.436,-1.574,20854,-6114,-9603,1957,1897,1,1838,1905,1
3096274,8.710,-7.422,4.824,1.328,-0.300,0.420,3.217,-1.961,9.728,2.926,0.290,7.829,8649,21949,-7388,1955,1889,1,1840,1909,1
3096384,8.514,-4.796,1.132,1.987,-0.206,0.046,3.530,-2.471,9.375,0.650,-0.994,0.962,-32760,-31922,-8385,1968,1894,1,1835,1907,1
3096504,12.294,-3.917,3.512,1.073,-0.865,0.124,4.197,-2.197,9.767,-1.608,2.475,-3.972,-31257,-1039,5572,1965,1899,1,1845,1904,1
3096624,9.792,-2.710,3.706,-0.113,0.079,0.026,3.805,-2.314,9.454,0.943,-1.197,-4.342,18987,-3937,-6226,1958,1899,1,1839,1913,1
3096734,10.704,-1.516,1.935,-1.154,0.490,-0.185,3.295,-2.236,9.571,5.587,1.597,0.418,8367,-11774,-21889,1963,1877,1,1839,1905,1
3096854,9.376,-4.132,2.468,-1.765,1.042,-0.241,3.060,-2.197,9.571,0.638,0.767,-0.009,4226,-20346,-3775,1980,1895,1,1840,1910,1
3096964,8.574,-4.568,2.363,-1.713,0.862,-0.368,3.020,-2.001,9.611,0.147,2.540,-0.524,4569,-14282,3815,1961,1893,1,1847,1909,1
3097074,8.629,-4.436,3.024,-1.320,0.642,-0.398,3.099,-2.040,9.611,0.010,1.624,-0.090,4091,-16096,-812,1965,1904,1,1846,1910,1
3097184,8.904,-5.040,2.526,-1.237,0.408,-0.200,3.060,-2.079,9.650,-0.204,1.070,-0.167,6137,-14807,772,1973,1895,1,1840,1903,1
3097294,8.282,-5.452,2.689,-0.721,0.266,-0.063,3.256,-2.118,9.650,-0.244,0.296,0.051,6847,-14545,-248,1958,1891,1,1840,1906,1
3097404,7.736,-5.751,2.655,-0.000,-0.208,0.148,3.138,-1.883,9.650,-1.285,-0.985,0.077,10397,-21615,-6770,1962,1897,1,1846,1913,1
3097524,10.070,-4.688,1.944,0.512,-0.844,0.113,3.295,-1.961,9.650,-3.371,-2.178,-1.977,23289,-17837,-5641,1962,1895,1,1839,1907,1
3097644,9.392,-4.709,3.146,1.781,-0.749,0.492,3.413,-2.471,9.218,2.217,-7.008,1.848,15478,3842,-10230,1970,1883,1,1840,1911,1
3097754,8.219,-4.132,3.072,2.498,-1.010,0.220,4.001,-2.079,9.767,-8.754,3.708,16.032,-32760,17621,-2047,1959,1887,1,1840,1910,1
3097874,9.397,-0.814,3.656,1.115,-0.974,0.077,3.923,-2.236,9.336,3.512,-1.412,-6.969,-19873,17274,-22740,1962,1887,1,1843,1904,1
3097994,10.475,-1.717,5.646,-0.663,-0.156,-0.319,4.158,-2.511,9.454,1.020,-1.460,-7.793,-20082,-7352,8727,1968,1899,1,1833,1904,1
3098114,9.273,-1.865,1.721,-1.897,0.484,-0.357,3.138,-2.314,9.846,2.801,-0.384,-0.435,17559,-6921,-19972,1963,1900,1,1834,1902,1
3098234,9.436,-3.816,2.119,-1.733,0.960,-0.086,3.217,-2.118,9.375,2.071,3.338,1.053,5559,-24179,-3630,1968,1891,1,1839,1910,1
3098344,8.626,-3.718,1.611,-2.010,0.687,-0.272,3.020,-2.001,9.650,-0.340,2.231,-0.360,4926,-19559,-3878,1964,1893,1,1829,1909,1
3098464,8.880,-5.646,1.302,-1.277,0.568,-0.164,3.020,-2.079,9.689,-0.451,0.583,-0.341,4012,-14791,-636,1955,1888,1,1840,1917,1
3098574,9.000,-4.439,3.742,-0.725,0.280,-0.230,3.020,-2.079,9.611,-0.116,0.323,-0.216,1010,-15621,-182,1965,1903,1,1840,1903,1
3098684,8.832,-5.703,1.889,-0.114,0.115,0.122,2.707,-2.157,9.846,-0.148,0.164,-0.016,3633,-15844,-1186,1966,1887,1,1842,1908,1
3098794,8.207,-5.746,1.607,0.642,-0.595,0.229,3.099,-2.001,9.493,-0.779,-2.046,-0.682,13351,-21936,-6347,1963,1888,1,1847,1902,1
3098914,10.077,-5.816,1.573,1.387,-0.950,0.606,3.334,-2.314,9.414,-2.555,-3.548,-1.743,19828,-13361,-3973,1962,1888,1,1831,1910,1
3099034,8.765,-3.601,2.555,2.498,-1.133,0.420,3.452,-2.157,9.218,-0.874,-4.142,4.428,16870,3958,-3022,1957,1900,1,1840,1904,1
3099144,8.030,-3.761,1.322,2.666,-0.773,0.497,4.119,-2.079,9.767,-7.527,1.818,9.797,-32760,-5893,-12094,1968,1897,1,1842,1898,1
3099264,10.250,-0.280,4.381,0.677,-0.824,-0.108,4.119,-2.001,9.689,0.843,0.915,-3.828,-21907,10650,-10848,1965,1893,1,1841,1909,1
3099384,11.609,-3.536,3.409,-1.805,0.278,-0.271,3.962,-2.550,9.336,0.789,0.396,-3.184,-12758,-14569,-3774,1962,1893,1,1847,1906,1
3099504,9.122,-3.646,1.867,-2.461,0.472,-0.330,3.177,-2.589,9.493,3.801,-0.446,-0.970,28873,-9387,-10791,1958,1904,1,1851,1911,1
3099624,9.177,-2.897,0.572,-2.538,0.852,-0.434,2.824,-2.040,9.650,2.718,3.274,1.840,7076,-17531,-8174,1963,1901,1,1840,1911,1
3099734,9.213,-3.378,-0.184,-2.755,1.085,-0.317,3.295,-2.118,9.611,-0.378,3.289,-0.324,2942,-18892,-116,1961,1890,1,1845,1904,1
3099854,8.866,-5.217,-0.012,-2.730,1.375,0.047,3.256,-1.961,9.689,-0.331,1.721,-0.211,1542,-12864,841,1971,1918,1,1861,1910,1
3099964,9.890,-4.762,-0.366,-2.149,0.849,-0.108,3.177,-1.961,9.532,-0.826,2.379,0.213,3290,-17057,-1318,2000,1885,1,1841,1906,1
3100084,8.892,-4.812,0.575,-1.666,0.764,-0.212,2.903,-2.157,9.767,-2.914,2.343,0.277,8826,-18588,-20381,1967,1905,1,1830,1906,1
3100204,9.601,-4.465,1.061,-1.231,0.924,-0.051,3.256,-2.157,9.532,-1.713,1.669,2.975,9099,-3571,-19960,1962,1892,1,1840,1905,1
3100314,8.784,-4.314,1.360,-1.176,0.658,-0.163,3.570,-2.197,9.140,2.516,5.068,8.529,-30278,26267,15841,1968,1895,1,1840,1904,1
3100424,7.427,-5.997,3.141,-0.450,0.468,-0.157,3.295,-2.079,9.336,9.433,1.815,-7.266,-17872,-8759,-3646,1967,1903,1,1840,1904,1
3100544,10.487,-4.630,1.958,-0.150,0.375,-0.005,4.590,-2.197,10.003,0.649,-0.841,-5.136,-25102,-24810,7025,1959,1897,1,1840,1923,1
3100664,9.450,-5.516,2.521,0.170,-0.540,-0.147,3.609,-1.883,9.767,0.139,-2.755,-4.169,8798,-3717,-7538,1968,1898,1,1840,1905,1
3100774,9.002,-4.061,1.544,0.746,-0.493,-0.028,3.530,-2.118,9.454,1.363,-1.652,-1.480,9545,-1668,-28657,1968,1891,1,1840,1906,1
3100894,9.206,-3.517,1.073,0.769,-0.427,0.050,3.138,-2.628,9.179,-1.344,-0.938,-0.266,10444,-17761,-6976,1962,1892,1,1849,1905,1
3101014,8.964,-4.305,1.396,1.517,-0.800,0.117,3.177,-2.511,9.454,0.470,-1.553,-1.756,5986,-11644,-9751,1961,1894,1,1838,1911,1
3101124,9.143,-3.962,1.748,1.445,-0.653,0.217,3.570,-2.275,9.611,-0.327,-0.828,-0.400,5332,-11713,-9916,1962,1899,1,1839,1916,1
3101244,9.804,-4.001,1.633,1.052,-0.547,0.134,3.217,-2.236,9.493,-1.295,-0.469,0.591,20587,-6647,-25153,1966,1895,1,1906,1906,1
3101364,9.218,-5.059,1.410,1.496,-0.426,0.477,3.256,-2.314,9.493,-1.735,1.118,9.030,-29754,15000,8440,1959,1891,1,1840,1903,1
3101474,7.628,-4.068,2.552,2.706,-0.813,0.391,3.373,-2.275,9.493,7.978,1.514,-8.062,-14055,-18552,-4179,1943,1890,1,1839,1905,1
3101594,12.644,-1.906,1.506,1.465,-0.784,-0.092,3.138,-1.961,9.689,1.112,0.195,-2.986,-24276,-20930,-9285,1962,1886,1,1849,1906,1
3101714,10.163,-2.758,2.784,-0.418,-0.161,-0.015,3.648,-2.040,9.532,-0.861,-0.707,-5.591,-14943,-6674,-1554,1959,1895,1,1837,1903,1
3101834,9.325,-3.428,1.844,-1.296,0.502,-0.281,3.373,-1.687,9.846,1.329,-3.396,-3.729,14981,-1246,-15734,1967,1897,1,1843,1910,1
3101954,9.998,-3.496,1.288,-1.447,0.453,-0.159,3.452,-2.118,9.650,0.378,1.263,2.056,-1676,-23790,-15438,1959,1890,1,1844,1909,1
3102074,8.660,-5.452,2.713,-0.822,0.300,0.035,3.648,-2.236,9.532,-0.384,0.199,0.181,4998,-8722,-6017,1967,1897,1,1836,1904,1
3102184,9.366,-4.441,1.480,-0.307,0.033,0.072,3.217,-1.922,9.689,-0.264,0.208,0.205,5839,-14844,-5425,1958,1887,1,1843,1907,1
3102294,9.244,-4.480,1.269,0.363,-0.191,0.240,3.413,-2.079,9.493,-0.059,-0.899,-0.346,6718,-13281,-8140,1968,1890,1,1840,1904,1
3102414,9.740,-3.776,0.979,0.776,-0.352,0.195,3.570,-2.040,9.532,-2.341,-0.913,-1.073,18720,-17193,-17754,1962,1890,1,1855,1909,1
3102534,9.697,-4.338,1.302,1.376,-0.224,0.593,3.491,-2.197,9.611,-2.969,1.172,0.666,16742,-5348,-23112,1968,1890,1,1840,1908,1
3102644,9.345,-4.745,3.800,1.287,-0.256,0.044,3.373,-1.961,9.650,-5.333,2.125,8.035,-32760,11899,2881,1963,1897,1,1850,1905,1
3102754,7.654,-0.534,3.201,0.664,-0.154,-0.070,3.844,-2.314,9.257,6.678,0.838,-5.418,-6426,17760,-10954,1962,1891,1,1818,1906,1
3102874,9.548,-4.221,3.701,-0.589,0.673,-0.041,4.393,-1.726,9.846,1.162,2.337,-3.588,-24990,-2584,-4178,1963,1890,1,1841,1915,1
3102994,8.564,-3.967,3.347,-0.821,0.243,-0.299,3.883,-1.844,9.571,0.749,-0.290,-2.500,21316,-615,-2987,1956,1895,1,1840,1909,1
3103104,10.238,-3.531,1.851,-1.385,-0.367,-0.390,3.570,-2.157,9.532,5.271,-1.763,2.249,18076,1096,-27597,1966,1888,1,1839,1910,1
3103224,9.268,-3.915,1.834,-1.404,0.662,-0.097,3.138,-1.687,9.571,0.078,0.483,0.883,6841,-18195,-4882,1947,1890,1,1840,1907,1
3103334,8.880,-4.532,1.501,-0.658,0.392,-0.230,3.334,-2.001,9.532,0.418,-0.015,0.018,3261,-9973,-11052,1965,1891,1,1840,1904,1
3103444,9.459,-4.231,2.253,-0.544,0.139,-0.207,3.413,-2.118,9.611,0.258,-0.154,0.237,4036,-13254,-7201,1937,1894,1,1840,1907,1
3103554,9.440,-4.089,1.930,-0.191,0.104,-0.056,3.334,-2.236,9.532,0.478,-0.271,-0.098,7493,-10692,-16629,1963,1898,1,1850,1906,1
3103674,9.886,-3.567,1.853,-0.140,0.171,0.091,3.530,-2.157,9.611,0.035,-2.668,2.077,13136,-8824,-15338,1961,1895,1,1849,1938,1
3103784,9.117,-4.887,2.837,0.203,-0.064,0.107,3.295,-1.883,9.807,1.549,3.957,8.243,-21227,23998,-1521,1967,1888,1,1844,1906,1
3103894,7.563,-5.239,3.218,1.437,0.051,0.532,3.530,-1.961,9.611,6.621,0.164,-5.804,-10730,-31385,811,1965,1893,1,1840,1904,1
3104004,12.495,-1.762,1.513,-0.332,-0.051,-0.094,4.080,-1.883,9.454,-2.397,2.833,-2.861,-32760,-18435,11499,1960,1900,1,1839,1915,1
3104124,9.981,-3.321,3.316,-1.146,0.050,-0.357,3.530,-1.804,9.728,-0.986,-1.814,-3.538,10790,-2845,-11188,1954,1888,1,1844,1909,1
3104244,9.656,-3.072,0.800,-1.810,0.428,-0.237,3.609,-1.961,9.336,3.576,0.733,-0.209,10162,-6173,-28013,1966,1895,1,1846,1909,1
3104364,8.825,-4.293,0.924,-1.589,0.657,-0.036,3.923,-2.471,9.807,0.798,0.980,-0.439,5562,-16799,-5543,1966,1902,1,1846,1898,1
3104474,9.914,-4.104,1.310,-1.478,0.185,-0.277,3.256,-1.883,9.611,0.494,0.621,-0.270,-880,-13961,-4169,1959,1897,1,1840,1906,1
3104584,9.507,-2.152,1.607,-2.362,0.797,-0.298,3.413,-2.236,9.532,-0.123,2.588,-0.029,1075,-15125,121,1968,1901,1,1846,1918,1
3104694,9.943,-3.419,-0.927,-3.298,1.485,-0.193,3.413,-2.118,9.571,-1.822,4.602,1.277,-2501,-13513,-14615,1965,1902,1,1840,1910,1
3104814,9.527,-5.789,0.539,-2.776,1.331,-0.115,3.413,-2.157,9.611,-3.040,3.878,3.714,2394,-14539,-18923,1955,1879,1,1840,1907,1
3104934,8.933,-4.968,2.181,-1.525,0.996,-0.125,3.491,-2.118,9.571,2.480,4.289,6.979,-27126,17734,13280,1955,1893,1,1841,1904,1
3105044,7.321,-6.512,3.148,-0.253,0.571,-0.046,3.373,-1.961,9.571,1.951,1.384,-4.409,-15820,-10820,489,1962,1889,1,1850,1897,1
3105154,11.123,-3.950,-0.053,0.004,0.418,0.099,3.687,-2.471,9.571,-1.759,0.097,-1.723,-22534,-23815,529,1969,1887,1,1841,1892,1
3105274,9.172,-5.145,2.662,-0.011,-0.568,-0.250,3.844,-1.765,9.728,-0.630,-2.175,-5.109,-7659,-10937,2637,1968,1893,1,1842,1906,1
3105394,8.801,-3.733,1.999,0.115,-0.360,-0.041,3.766,-2.393,9.571,1.392,-1.955,-2.175,10262,-1813,-29222,1941,1893,1,1845,1909,1
3105514,9.809,-2.976,1.561,-0.505,-0.029,-0.214,3.687,-2.275,9.532,-0.558,-0.654,0.120,4957,-17097,-4002,1962,1904,1,1842,1908,1
3105634,9.704,-3.840,0.673,0.431,-0.594,-0.162,3.256,-2.157,9.493,0.968,-0.268,-0.788,3713,-13311,-10731,1961,1886,1,1837,1909,1
3105754,9.771,-3.982,1.094,1.325,-0.575,-0.037,3.373,-2.354,9.571,-0.670,-1.096,-0.342,6789,-13374,-9624,1968,1892,1,1838,1910,1
3105874,10.523,-2.976,0.757,1.819,-0.620,0.112,3.687,-2.393,9.297,-0.674,-1.420,-0.861,13399,-7377,-11276,1967,1891,1,1842,1906,1
3105994,10.178,-1.571,1.034,1.744,-0.444,0.241,3.060,-2.628,9.728,1.550,-1.980,4.553,15357,9367,-19653,1959,1897,1,1838,1904,1
3106104,8.839,-4.405,2.423,1.840,-0.215,0.463,3.060,-2.236,9.493,-9.084,0.520,9.016,-32195,-32760,-25731,1947,1886,1,1843,1911,1
3106224,11.270,-1.748,0.215,0.719,-0.848,-0.336,3.099,-1.844,9.728,-3.147,0.966,-2.084,-17576,-9433,2278,1967,1889,1,1840,1908,1
3106344,8.569,-6.213,2.959,0.600,-0.505,0.146,3.570,-2.157,9.650,0.159,-1.520,-4.941,-8074,-9457,-2740,1959,1902,1,1840,1907,1
3106454,9.005,-3.081,1.085,0.171,-0.399,-0.024,3.256,-1.726,9.689,2.315,-2.332,-3.264,14588,3876,-21895,1966,1891,1,1839,1910,1
3106574,10.142,-4.788,1.288,-0.100,-0.232,-0.016,3.256,-1.922,9.532,0.360,-0.789,0.534,1339,-20503,-9226,1955,1891,1,1846,1899,1
3106694,9.100,-3.711,1.097,0.308,-0.176,0.201,3.648,-2.314,9.650,0.690,-0.393,-0.797,2261,-11640,-6352,1968,1888,1,1842,1906,1
3106804,9.735,-4.764,0.603,0.547,-0.267,0.032,3.295,-2.079,9.689,0.972,-1.170,-0.847,5313,-16107,-8084,1951,1890,1,1839,1903,1
3106914,9.436,-4.051,0.620,1.286,-0.560,0.028,3.413,-2.236,9.767,-0.411,-1.621,-0.911,15140,-12975,-6586,1955,1887,1,1840,1904,1
3107034,9.653,-2.993,0.864,1.340,-0.428,0.118,3.530,-2.236,9.611,-0.480,-4.027,-0.767,19498,-12802,-269,1966,1895,1,1837,1906,1
3107154,10.113,-4.264,1.276,1.765,-0.212,0.476,3.805,-2.354,9.532,-4.704,0.656,11.462,-32760,22825,-706,1962,1898,1,1840,1907,1
3107274,8.054,-1.592,2.174,1.353,-0.693,-0.154,3.962,-2.118,9.414,11.963,-2.811,-10.656,-31976,27717,-27505,1964,1890,1,1838,1904,1
3107394,10.786,-4.317,3.347,-0.154,0.786,0.295,3.177,-1.883,9.611,-0.624,1.723,-3.076,-26496,-17883,-851,1962,1895,1,1843,1905,1
3107514,8.882,-2.387,2.729,-0.943,-0.085,-0.463,3.727,-2.001,9.493,1.497,0.573,-2.564,17158,-6757,-7014,1951,1888,1,1838,1902,1
3107634,10.513,-3.129,-0.060,-1.377,0.333,-0.122,3.138,-2.236,9.414,1.621,0.293,0.432,17120,-5821,-21227,1957,1888,1,1840,1904,1
3107754,8.770,-4.501,1.978,-0.770,0.337,0.003,3.687,-2.393,9.493,0.170,0.882,-0.574,2887,-15138,-7661,1954,1891,1,1839,1905,1
3107864,9.495,-3.546,1.563,-0.606,0.159,-0.220,3.256,-2.118,9.532,0.545,0.045,-0.086,2275,-12167,-8792,1974,1886,1,1850,1913,1
3107974,9.740,-3.785,1.851,-0.513,0.198,-0.077,3.452,-2.275,9.571,-0.268,0.198,-0.002,4541,-12538,-9661,1971,1891,1,1835,1812,1
3108094,9.608,-3.479,1.894,-0.645,0.114,-0.161,3.256,-2.236,9.611,-2.724,1.779,0.624,7059,-11933,-23521,1963,1904,1,1840,1911,1
3108214,9.491,-4.808,1.144,-0.806,0.348,0.045,3.452,-2.354,9.493,0.740,2.398,4.851,19274,21376,-28000,1961,1890,1,1847,1910,1
3108324,8.569,-5.267,3.086,-0.003,0.273,0.041,3.648,-2.236,9.611,-0.871,-1.040,8.831,-32760,-32760,-17369,1960,1889,1,1843,1905,1
3108444,11.430,-1.817,1.678,-0.747,-0.659,-0.475,3.373,-1.961,9.532,-0.789,1.346,-3.343,-16880,-7619,2873,1958,1894,1,1840,1909,1
3108564,10.446,-3.110,2.140,-1.067,0.253,-0.140,4.354,-2.432,9.571,-0.351,-0.613,-2.571,-1008,-8254,-7737,1954,1891,1,1839,1920,1
3108684,9.481,-1.492,0.378,-1.168,0.152,-0.141,3.687,-1.765,9.689,0.855,-0.899,0.298,11238,-8383,-18336,1957,1899,1,1838,1917,1
3108804,10.041,-2.442,0.781,-1.426,0.266,-0.127,3.883,-2.157,9.532,0.586,0.450,0.331,4982,-12495,-13410,1964,1894,1,1847,1911,1
3108924,9.632,-3.598,1.171,-1.142,0.374,0.038,3.452,-2.275,9.728,0.203,0.447,0.230,3533,-12430,-8264,1952,1900,1,1837,1904,1
3109034,9.883,-3.711,0.967,-1.008,0.363,-0.057,3.373,-2.079,9.571,0.149,0.487,0.169,3163,-14899,-7514,1959,1889,1,1842,1906,1
3109144,9.507,-3.582,1.034,-0.961,0.404,-0.055,3.530,-2.079,9.571,-0.044,0.502,0.132,3768,-14028,-7478,1958,1898,1,1838,1911,1
3109254,9.701,-3.838,1.233,-0.804,0.342,-0.011,3.530,-2.079,9.611,-0.148,0.314,-0.035,4463,-13157,-8165,1959,1903,1,1839,1914,1
3109374,9.735,-4.571,1.039,-0.571,0.308,0.029,3.530,-2.040,9.571,-2.757,1.307,0.996,10802,-10445,-25508,1964,1891,1,1850,1909,1
3109494,9.574,-3.737,1.499,-0.495,0.041,0.042,3.256,-1.844,9.650,-0.760,2.332,6.537,4377,19960,-14615,1964,1898,1,1839,1901,1
3109604,8.200,-5.892,3.201,0.324,0.183,0.347,3.099,-1.491,9.532,-3.206,0.002,6.472,-32760,-32760,-9344,1966,1893,1,1840,1913,1
3109714,10.434,-1.240,1.099,-0.283,-0.727,-0.438,4.040,-2.040,9.846,-2.143,1.328,-2.270,-9519,2065,-8145,1959,1894,1,1840,1903,1
3109834,9.601,-3.321,3.292,-0.656,0.302,-0.236,3.766,-2.197,9.414,1.484,0.109,-2.858,-4409,-8879,-8323,1959,1888,1,1839,1915,1
3109944,9.900,-1.992,1.630,-1.331,0.586,-0.098,3.962,-2.314,9.218,3.020,0.373,-0.400,12810,-6156,-12546,1969,1899,1,1840,1914,1
3110064,9.792,-2.521,1.034,-2.014,0.826,-0.142,3.727,-2.314,9.532,1.888,1.321,0.001,7293,-17538,-1251,1961,1888,1,1840,1911,1
3110174,9.527,-4.448,1.506,-1.688,0.693,-0.024,3.491,-2.197,9.650,1.010,0.804,-0.709,9352,-13603,372,1965,1901,1,1840,1906,1
3110284,9.428,-4.401,1.583,-0.922,0.275,-0.128,3.452,-2.118,9.532,0.293,0.483,-0.462,9625,-13187,362,1967,1890,1,1839,1904,1
3110394,9.546,-3.843,1.992,-0.105,-0.033,-0.090,3.413,-2.157,9.571,0.221,0.117,-0.341,11399,-13541,-197,1961,1901,1,1840,1905,1
3110514,9.931,-3.462,2.095,0.147,-0.247,-0.088,3.334,-2.079,9.650,-0.992,1.041,0.020,12150,-13624,-6183,1959,1897,1,1840,1899,1
3110634,9.780,-2.595,1.425,0.082,-0.203,-0.016,3.217,-2.197,9.650,-2.468,2.414,1.621,23723,-5870,-21997,1961,1888,1,1840,1893,1
3110754,9.718,-3.795,1.800,-0.125,0.189,0.172,3.452,-1.922,9.650,2.753,5.120,7.391,-32760,-3402,12404,1965,1910,1,1835,1910,1
3110864,8.320,-3.747,1.645,0.380,-0.548,-0.184,3.099,-2.393,9.650,1.848,-2.155,-2.661,-10549,6725,-10421,1959,1893,1,1840,1908,1
3110984,10.396,-2.571,1.470,-0.039,0.457,0.191,4.001,-1.687,9.611,-0.086,-1.360,-3.126,-18938,-15857,4546,1963,1904,1,1841,1906,1
3111104,9.898,-2.701,0.048,-0.729,0.039,-0.081,3.727,-2.118,9.532,-1.108,-1.295,-2.534,2324,-11062,-5809,1961,1888,1,1843,1907,1
3111224,9.778,-2.705,0.740,-1.002,0.340,-0.013,3.844,-2.157,9.454,0.585,0.319,-1.098,11233,-11068,-8263,1968,1894,1,1844,1910,1
3111344,9.845,-3.067,0.445,-1.409,0.366,-0.036,3.530,-2.040,9.571,-0.060,-0.208,-0.384,10013,-6077,-11813,1958,1899,1,1843,1904,1
3111464,9.732,-2.705,0.950,-1.350,0.411,-0.158,3.177,-1.922,9.728,-0.583,1.338,0.687,7215,-14495,-6103,1959,1901,1,1842,1909,1
3111574,9.637,-3.335,0.323,-1.460,0.625,-0.097,3.217,-1.883,9.728,-0.446,1.558,0.560,5957,-11241,-7221,1962,1892,1,1862,1902,1
3111684,10.013,-3.069,0.539,-1.242,0.480,-0.182,3.334,-1.804,9.611,-1.913,2.342,1.673,12008,-5846,-13433,1965,1894,1,1843,1923,1
3111804,9.783,-4.403,0.230,-0.994,0.692,0.176,3.452,-1.844,9.650,-1.037,-0.115,2.850,16123,-8113,-24938,1963,1894,1,1847,1906,1
3111924,9.900,-4.621,1.817,0.019,0.127,0.183,3.609,-2.040,9.532,1.440,4.549,9.266,-32760,-6724,19170,1967,1893,1,1840,1913,1
3112034,9.656,-2.466,2.459,0.275,-1.045,-0.615,3.256,-1.648,9.689,3.107,-2.365,-2.107,-8418,8710,-11832,1958,1893,1,1840,1917,1
3112154,9.052,-2.825,3.242,0.604,0.563,0.630,3.491,-2.197,9.414,-0.626,-1.984,-6.202,-31283,-10977,13361,1964,1902,1,1840,1906,1
